322,126,192,244,198,267,317,366,273,380,381,310,429,542,477,747,374,591,427,449,460,522,499,689,547,660,646,841,631,755,616,662,906,1181,1406,831,809,840,859,971,993,946,893,1220,951,950,1227,1462,1149,1066,1544,1171,1465,1470,1094,1182,1164,1418,1447,1611,1676,1457,1326,1477,1532,1761,1373,1461,2220,1801,1696,2193,1520,1625,1836,1659,1739,1892,2193,1924,1927,2127,2072,2794,2261,1915,1887,2533,2085,2110,1961,1940,1984,2941,2208,2849,2605,2883,2130,2640
274,120,181,245,231,254,281,362,344,651,338,465,447,427,507,484,450,738,406,413,464,526,700,951,800,836,615,822,666,765,738,1023,1199,679,1735,1064,799,818,904,874,941,1386,970,966,1005,1067,993,927,1169,1020,1234,1456,1387,1016,1202,1283,1170,1403,1833,1166,1300,1347,1426,1648,1434,1441,1526,1655,1761,1717,1852,1497,1827,1944,1702,2576,1699,1654,1945,1830,1799,1767,2010,2071,2450,2053,1766,2223,2317,2047,2399,2020,2424,2114,2447,2115,2292,2686,2638,2320
153,182,181,201,217,227,314,281,580,365,357,334,493,467,478,595,450,990,495,394,467,793,808,529,586,676,639,597,930,748,662,791,823,736,2021,878,1270,1017,1200,946,894,982,1304,1078,1109,1277,1305,1340,1237,1044,1213,1187,1572,1105,1181,1444,1556,1689,1655,2006,1457,1409,1287,1289,1283,1984,1660,1632,1786,1691,1708,1780,1776,1608,2104,1802,2170,1672,1762,2095,1965,1927,1959,1904,1997,2119,1845,2186,2210,2303,2598,2294,2487,2441,2607,2550,2221,3026,2307,2454
303,122,191,200,278,281,296,313,345,355,292,682,340,445,487,425,366,473,442,411,475,535,617,542,551,580,890,1100,979,1342,737,729,768,761,853,902,894,946,943,891,1321,910,1019,907,1283,1107,893,1359,955,1168,1725,1053,1316,1238,1376,1166,1265,1332,1123,1540,1479,1583,1604,1465,1872,1937,1366,1437,1591,1440,1610,1558,2044,1778,2214,2304,2762,1750,2236,2228,2158,2463,1848,2681,2275,1961,2098,2528,1948,2089,2156,2217,2288,2724,2643,2384,2468,2542,2083,2330
323,132,236,221,271,215,315,338,329,382,397,300,437,446,539,475,413,471,446,486,463,559,981,753,657,596,643,704,675,739,696,666,906,799,808,1127,1040,968,964,1185,903,993,1060,945,883,1056,1024,972,1322,996,1331,1137,1323,1096,1379,1482,1216,1500,1469,1345,1253,1265,1216,1333,1450,2031,1906,1789,2303,1684,1786,2129,2232,1562,1849,2079,1856,1693,2086,1857,1768,1845,1772,1891,2321,1808,1802,2055,1998,2001,2124,2131,2140,2297,2314,2166,2500,2485,2372,2776
593,160,127,194,291,318,265,302,342,310,307,323,462,460,506,483,391,451,464,445,572,594,643,630,611,638,678,741,855,604,741,936,820,845,1049,819,847,873,822,876,1230,1045,1011,1440,934,1059,934,1010,1100,1043,1127,1162,1334,1146,1509,1423,1173,1379,1238,1608,1733,1183,1490,1448,1291,1508,1384,1807,1402,1652,1327,1553,1676,1644,1826,2301,2005,1957,2002,2263,1854,1938,2209,2294,1946,1903,1826,2121,2280,2688,2561,2311,1801,2316,2547,1957,2919,2540,2143,2092
150,127,168,187,205,207,249,631,285,298,346,450,496,375,456,561,465,429,451,501,520,525,549,512,545,676,582,699,676,710,702,722,841,776,945,988,1522,1254,1068,934,1011,1047,1039,899,1062,1174,941,1054,1098,1205,1405,1166,1338,1576,1185,1379,1250,1378,1272,1276,1544,1281,1283,1572,1323,2106,1704,1580,1797,1714,1821,1410,2025,1803,1900,1719,1947,1724,1722,2161,2144,2159,2153,2320,2002,2155,1795,2497,2222,1832,2251,1835,2402,2428,2738,2147,2645,3031,2096,2399
141,122,217,187,210,234,248,277,345,285,274,274,543,456,495,571,401,574,409,542,551,567,1017,595,640,764,593,596,708,1045,665,738,839,821,1416,802,847,824,814,848,1066,1023,1058,903,1001,1108,1184,1248,1275,1112,1021,1204,1471,1394,1174,1658,1249,1629,1438,2008,1674,1393,1621,1569,1608,1300,1645,1545,1570,1810,1389,1584,2055,1502,1954,2109,1832,1599,1685,1972,1954,2327,1802,2140,2213,1893,1867,2049,2131,2224,2343,2093,2222,2246,2314,2509,2188,3117,2171,2180
311,118,322,237,216,220,260,267,581,296,451,380,334,418,485,523,675,396,506,459,571,538,560,742,607,600,613,769,687,1209,992,650,972,960,2010,884,997,798,860,907,1060,1374,1319,1105,975,1040,1284,1196,1204,1167,1187,1584,1631,1253,1164,1436,1560,1389,1460,1639,1381,1584,1734,1435,1732,1492,1611,1471,2284,1536,1785,1964,1846,1615,2219,1966,1929,1639,2115,2166,1891,2188,1952,1965,2285,1845,1950,1951,2350,1871,2144,1967,1974,2254,2376,2364,2612,3053,2400,2328
256,123,168,238,203,317,316,305,285,323,572,396,482,445,521,518,553,415,510,524,475,501,617,593,555,657,609,726,654,765,733,706,787,1103,1509,878,849,802,895,1002,987,996,975,939,1060,1526,971,1348,995,1150,1546,1262,1268,1174,1231,1201,1356,1380,1318,1360,1636,1278,1436,1640,1361,2116,1850,1426,1583,1400,2008,1683,1560,1625,1992,2334,2414,1994,1627,2408,1909,2100,2161,2381,2211,2290,1920,2236,2112,2347,2219,2345,2304,2358,2287,2156,2554,2640,2132,2242
429,205,212,197,246,333,289,327,355,377,386,438,538,436,590,809,445,450,399,416,790,590,574,623,949,682,609,637,714,597,628,751,1238,868,1753,853,1165,1094,1229,907,1390,1047,1002,1054,1380,1266,1176,1186,1304,1254,1478,1273,1446,1203,1276,1538,1162,1614,1441,1621,1539,1415,1507,1324,1441,2025,1572,1821,1682,2217,1780,1716,2157,1857,2066,1657,2139,1542,1790,1869,2325,1777,2084,2576,2128,1896,1815,2061,2209,2068,2017,2575,2002,2323,2225,2265,2442,3449,2214,2783
393,114,234,185,189,263,256,301,305,324,303,467,472,473,529,572,443,457,419,701,468,516,705,515,526,645,695,643,1071,732,734,744,952,1012,1629,1331,891,821,894,1058,1023,1061,1130,942,1096,958,1143,1270,1149,1153,1039,1114,1298,1238,1433,1700,1202,1297,1301,1360,1539,1373,1469,1599,1466,1714,1324,1525,1853,1476,1612,1649,2086,1657,2256,2424,1988,1828,2129,1925,2183,2078,2086,1960,2403,2008,2059,2284,2833,2120,2253,1939,1833,2195,2613,2336,2301,2385,2149,2408
556,125,197,226,222,253,284,305,620,329,350,480,549,551,760,503,403,496,678,448,519,501,626,499,549,846,605,681,651,665,690,761,817,932,1827,984,915,946,1122,1237,1002,1109,992,1397,889,1121,1019,1313,1049,1380,1507,1396,1258,1566,1139,1656,1237,1656,1734,1884,1394,1383,1289,1312,1491,1509,1886,1706,1692,2028,1770,1883,2333,1552,2025,1763,1671,1548,1852,2003,1842,1677,2019,2491,1898,1873,1882,2042,1814,2245,2514,2194,2004,2216,2026,2194,2634,2115,1914,2733
226,155,177,215,235,214,237,248,279,322,376,413,407,779,424,545,418,469,575,435,545,577,526,626,514,739,607,928,717,1108,659,736,786,847,1191,751,897,934,916,938,1088,1199,981,1053,1027,984,1314,1235,1203,1399,1134,1369,1844,1069,1176,1342,1275,1305,1400,1704,1343,1396,1553,1469,1771,1725,1685,1696,2191,1565,1758,1903,1556,1587,2047,2166,2121,1864,2211,2209,2352,1796,1799,2184,2096,1984,1895,2502,1846,1877,2204,1993,2531,2423,2452,2383,2158,2550,2072,2423
182,186,186,198,213,191,235,251,258,299,295,406,498,423,492,611,423,446,483,463,450,837,768,606,549,645,835,764,739,840,627,1080,927,811,1673,1002,1410,1300,873,900,1124,948,1063,1134,1005,1095,977,1208,1072,1181,1285,1289,1241,1117,1238,1381,1404,1302,1399,1190,1394,1541,1564,1311,1534,1898,1751,1908,1592,2426,1956,1433,2093,1504,2132,1712,1974,1671,1788,1865,1707,1793,1809,2339,2617,1984,1841,2044,2154,2159,1911,1925,2076,2391,2557,2051,2135,2102,1969,2175
175,125,189,207,194,262,259,305,418,329,317,395,445,521,505,508,486,476,459,458,482,581,616,580,664,665,739,667,780,651,745,716,908,797,1849,838,795,1006,968,848,934,1202,1228,987,1013,1237,990,1595,991,919,1020,1220,1470,1324,1136,1273,1131,1403,1389,1292,1734,1300,1278,1441,1549,1456,1698,2246,2122,1447,1372,1503,1630,1787,2123,2702,1856,1581,1714,1921,1843,2128,1962,1882,1962,2095,1968,1795,2377,2064,2467,1985,1994,2060,2054,2498,2426,2451,2276,1950
254,153,202,187,257,222,533,268,308,309,302,397,449,413,451,548,593,701,421,435,548,590,560,641,638,647,640,706,698,972,761,583,704,967,1511,890,968,919,797,1005,1006,1078,995,936,1081,1022,961,968,1047,1050,1674,1324,1373,1240,1142,1447,1236,1498,1385,1587,1238,1353,1513,1670,1519,1946,1625,1679,1621,1791,1757,1490,2064,1498,1836,2416,2267,1556,2085,2163,1915,1686,2284,2501,2098,2013,1781,2186,1925,1956,2130,2335,2415,2471,2336,2345,2008,2686,2080,2396
419,121,171,196,181,254,289,225,484,286,317,400,493,572,499,460,357,433,415,443,477,553,880,618,632,663,582,638,868,1050,766,727,770,1037,1990,848,762,916,880,931,1347,1157,1018,952,1264,1175,1078,1199,1292,1090,1227,1215,1345,1118,1510,1636,1136,1913,1625,1461,1326,1386,1319,1315,1440,1508,1531,1617,2130,1405,1693,1912,1935,1619,1927,1753,1986,1601,1978,1976,2256,2158,2014,2021,1823,2144,1792,2397,2150,2004,2012,1998,1925,2124,1955,2728,2179,1950,2045,2097
301,163,226,202,234,349,217,215,299,330,569,398,499,391,582,625,375,517,444,464,489,521,595,638,653,556,628,694,736,689,1038,681,1051,856,1349,943,1301,835,1205,933,1041,1048,935,960,934,1238,845,900,1061,1125,1054,1088,1684,1467,1270,1332,1277,1478,1403,1566,1292,1214,1611,1530,1548,2150,1848,1457,1505,1598,1512,1500,2296,1459,2079,2038,1886,2046,2144,1913,1959,2354,2139,2397,2352,1837,1901,1878,2509,2037,2153,2076,1852,1960,2306,2175,2318,2465,2557,2490
461,122,219,206,198,209,223,241,391,255,464,721,421,670,460,468,410,432,447,650,603,538,622,605,589,623,716,864,759,594,680,882,959,701,1606,1124,957,818,1041,1182,936,959,930,1300,1080,1064,953,1256,939,1435,1378,1464,1317,1048,1191,1214,1216,1230,1184,1620,1593,1741,1355,1520,1404,1479,1486,1541,1665,1979,1827,2064,1611,1855,2089,2099,2241,1848,2438,1810,2221,2415,1930,2647,2408,2165,2119,2074,2482,2032,2692,2325,2094,2778,2481,2110,2409,2188,2084,2187
323,109,235,186,240,218,283,253,236,621,434,509,545,545,460,495,359,401,491,605,558,573,585,850,617,801,624,683,732,758,680,741,843,804,1567,893,880,787,859,839,949,1209,1098,1001,1012,1003,938,1246,911,1156,1286,1040,1258,1202,1469,1319,1524,1546,1487,1111,1562,1344,1308,1376,1603,2033,1694,1672,2034,1660,1868,2137,2122,1712,1798,1687,1592,1746,1682,2512,1957,1918,2096,2091,2144,1967,1836,2031,2158,2010,2140,1791,2532,2118,2495,2670,2324,2318,2398,2137
634,158,178,219,183,410,314,340,785,402,304,367,401,415,445,444,460,477,412,465,672,544,580,603,830,803,636,758,899,791,694,742,780,735,2021,854,1450,864,897,888,1117,990,1193,928,1086,1088,1484,1437,1021,1101,2006,1022,1442,1238,1134,1362,1098,1525,1314,1895,1557,1516,1280,1708,1487,1585,1380,1676,1897,1846,1609,1986,1545,1502,1761,2274,2149,1588,1854,1968,2067,1694,2287,2148,2482,1945,2078,2074,2361,2070,1850,1929,2599,2187,2646,2104,2317,2035,2416,2257
279,111,181,240,210,280,299,293,300,258,377,440,421,460,444,562,380,401,409,431,876,561,557,817,583,854,597,591,897,1051,648,628,758,813,1488,893,903,1144,1016,952,994,1409,1649,997,1109,1185,1034,1204,938,1217,1321,1092,1362,1207,1285,1256,1254,1585,1626,1535,1448,1294,1764,1341,1479,1983,1611,1625,1766,1652,1533,1586,2550,1544,1978,2314,1761,1866,1853,1884,5198,2247,1916,1687,2111,1946,1851,2224,2243,1987,2113,2105,2254,2290,2370,2041,2307,2442,2046,2017
457,116,225,198,179,242,312,254,276,279,336,370,437,436,526,589,686,536,466,592,599,676,683,763,656,731,689,1121,716,919,603,744,924,682,1440,820,817,909,801,820,948,1097,1095,973,955,1012,916,1143,1085,1213,1345,1085,1565,1062,1665,1619,1296,1289,1670,1910,1347,1465,1748,1526,1870,1752,1632,2185,1397,2323,1922,1537,1452,1593,10802,1653,1801,1567,1665,2043,2350,1813,2128,2716,1994,1938,1886,2088,2216,2102,2041,2454,2676,2237,2286,2634,2088,2707,2040,2595
588,121,199,209,283,362,291,291,297,272,415,394,420,525,543,483,532,443,672,631,526,670,627,548,540,550,899,603,762,991,626,978,783,943,1849,971,843,1048,908,1032,1395,1004,1047,1209,1273,1031,949,939,1543,1087,1667,1177,1297,1750,1340,1525,1543,1695,1412,1539,1468,1878,1420,1644,1381,1579,1609,1629,1925,1755,1394,1667,2161,1903,1742,1935,1727,1639,2252,2242,2321,1871,2176,2034,2253,2247,1771,2279,2192,1820,2258,2119,2003,2420,2848,2251,1954,1956,2050,2210
264,111,175,236,186,250,277,259,333,256,370,383,401,411,496,470,411,538,436,649,567,587,549,739,535,603,663,641,690,667,642,809,972,840,1297,779,896,814,1137,985,900,849,1012,1074,1207,1128,1098,1228,1560,1658,1146,1185,1309,1325,1323,1430,1615,1479,1615,1203,1785,1312,1410,1326,1421,1825,1286,1502,2213,2008,1482,1742,1498,1627,1738,2416,1965,1559,1810,1886,1902,2021,1885,2291,2162,1869,2154,2084,2105,1896,1900,2144,1937,2009,2050,2140,2225,2494,2557,2180
160,160,212,277,277,325,310,308,561,337,764,408,424,440,718,475,379,414,694,535,463,870,658,600,612,646,728,648,604,713,764,766,1308,1096,2054,948,1180,1044,1079,990,1200,1206,1415,1356,1130,1028,1077,1180,1009,1670,1545,1467,1354,1240,1298,1318,1224,1441,1393,2033,1375,1379,1348,1936,1377,1682,1538,1762,2123,1633,1425,1950,2076,1557,2000,2326,1701,1782,1955,2071,2743,2079,1739,2108,1984,2077,1870,1985,1959,2011,2387,2351,2123,2390,2338,2456,2934,2541,2068,2590
349,111,179,244,206,249,273,328,389,289,480,471,666,753,444,469,551,499,445,472,543,530,690,685,599,701,667,700,753,923,643,869,1012,901,1748,1270,936,1074,988,1330,938,1133,1012,986,960,1083,1363,1168,1251,1139,1611,1250,1342,1187,1123,1279,1249,1721,1577,1309,1441,1525,1504,1749,1456,2209,1782,1830,1919,1939,1416,1422,1769,1863,2068,1791,1602,2012,2178,2185,1887,2292,2287,2840,2216,2034,1939,2191,2139,2581,2164,2138,2245,2173,2689,2175,2116,2282,2252,2514
609,108,230,235,411,288,252,567,305,316,527,475,505,428,577,548,388,425,502,537,472,620,1091,805,556,648,584,649,756,751,919,729,771,855,1676,1103,1105,824,947,1030,1020,1388,1310,1085,911,1020,964,1332,1144,1018,1252,1152,1604,1118,1630,1480,1348,1223,1446,1161,1297,1286,1547,1487,1786,1394,1598,1669,2382,1971,1962,1607,1690,1629,1643,1858,2163,1638,1619,1781,2046,2111,1946,2271,2228,2078,1784,2286,2103,1848,1875,1982,1995,2100,2406,2208,2289,2058,2327,2298
319,165,200,241,238,245,254,287,312,336,362,481,558,428,535,479,373,484,820,472,614,549,595,865,630,620,537,643,713,678,661,641,712,917,1397,947,1195,840,822,851,1129,1073,965,1081,1095,1243,987,1116,1073,1269,1311,1118,1500,1170,1041,1280,1184,1396,1156,1950,1366,1763,1484,1433,1483,1940,1450,1549,1687,1970,1737,1589,2158,1858,1984,2007,1876,1571,1770,1804,1837,2390,1857,2025,1959,1830,2173,1734,2341,2007,2104,1911,2074,2424,2303,2445,2171,3178,2115,2445
141,182,195,184,287,283,281,255,544,317,346,430,512,424,444,556,463,525,514,557,436,497,529,706,709,612,573,598,1100,638,626,831,812,839,1988,961,942,1262,789,845,994,1032,934,1039,1010,967,1082,1229,1259,1305,1644,1324,1599,1408,1147,1404,1320,1761,1496,1764,1844,1431,1486,1378,1552,1567,1657,1509,2119,1573,1630,1921,1990,1664,1737,2451,1687,1937,1739,1975,2366,1892,1957,2505,1999,1873,1877,2113,2264,1912,1968,2114,2590,2050,2611,2334,2184,2487,2042,2282
154,120,170,205,195,247,248,289,339,305,438,429,517,449,461,516,379,658,430,516,458,496,584,810,622,769,697,642,560,675,642,718,819,802,1597,835,723,913,957,894,1289,962,850,1000,1219,1110,969,1101,1170,1109,1251,1182,1276,1320,1256,1326,1467,1570,1551,2068,1425,1269,1505,1656,2073,2250,1521,1544,1639,2375,1444,1525,2150,1604,1641,1964,1849,1819,1761,1924,2488,2289,2260,2137,2029,1941,1904,2240,2244,2070,2115,2036,2209,2044,2325,2414,2090,2054,2217,2180
151,119,194,545,255,291,248,256,433,342,523,457,600,458,409,482,410,393,445,477,543,542,622,618,892,547,717,647,775,1002,588,689,729,935,1685,913,916,1019,865,808,961,1006,1117,916,984,970,1129,1111,1041,1123,1574,1488,1532,1185,1252,1454,1272,1757,1591,1462,1362,1326,1281,1485,1399,1650,1694,1964,2144,1420,1716,1558,1457,1680,1783,1685,1783,1576,2401,1928,2238,1707,1826,2083,2268,2038,1897,1900,2543,1855,1965,2046,2067,2173,2201,2050,2209,2430,2352,2257
355,121,216,194,226,247,253,270,296,341,364,443,416,454,492,446,409,387,429,484,473,520,649,551,574,915,562,864,819,831,645,1229,830,875,1432,876,915,804,1316,813,862,1021,974,1279,974,979,994,1141,1348,1059,1249,1104,1625,1256,1126,1125,1204,1236,1502,1747,1312,1559,1823,1556,1621,1515,1508,1652,1575,1464,1707,1406,2115,2089,1819,1905,2047,1530,1869,1738,2503,1904,1734,2440,1974,1815,2066,2005,2186,1843,2455,2166,1992,2231,2493,2453,2114,1947,2080,1917
377,258,196,219,218,320,308,274,261,345,392,422,539,480,404,549,383,455,436,499,509,484,568,740,516,691,584,685,621,993,713,701,786,1116,1642,1059,924,963,851,935,939,850,893,964,993,1241,1333,1401,1034,1133,1176,1069,1308,1153,1521,1498,1238,1176,1204,1471,1672,1685,1357,1448,1455,1892,1463,1549,1452,2081,1455,1724,1776,1502,1843,1769,1994,1679,1817,2033,2176,1698,1750,2446,2308,1780,1780,1860,2225,1745,1910,2163,2376,2551,2333,2109,2133,2458,2126,2224
300,124,166,218,190,295,257,350,448,306,372,541,435,502,516,454,401,408,474,490,768,617,636,610,645,623,1120,865,1007,817,719,808,1138,713,1571,1024,831,860,915,1090,1166,1242,1016,1006,946,1051,1119,1275,1016,1079,1240,1067,1206,1000,1129,1400,1173,1169,1156,1292,1683,1276,1451,1490,1333,1666,1544,1509,1873,1679,1466,1821,1949,1686,1696,1809,1755,1919,2094,2596,2414,2335,1955,2312,2731,1987,1927,2624,2449,2196,1828,2131,1847,2327,2236,2210,2148,2667,2218,2125
185,122,193,257,223,227,297,327,282,331,401,366,461,438,549,802,405,367,469,524,539,611,702,647,624,675,579,643,958,1117,642,910,793,854,1636,948,1162,885,943,878,964,962,1179,890,939,1113,1008,992,1306,1120,1430,1132,1187,1537,1152,1310,1603,1200,1205,1892,1294,1239,1423,1768,1548,1860,1466,1781,1458,1898,1359,1570,1453,1562,1588,1804,1591,1524,1641,1865,1795,1744,1788,2611,1819,2353,1823,1764,2140,1935,2036,2198,1879,2376,2441,2164,2407,2113,2039,2808
225,128,177,203,281,253,251,252,307,323,402,363,389,495,428,472,364,460,407,582,553,616,571,592,575,526,616,815,780,664,617,785,789,880,1514,961,1182,1143,951,909,840,1160,1033,1061,954,1159,1125,1095,1186,1468,1363,1092,1487,1237,1089,1190,1407,1262,1283,1440,1434,1236,1216,1375,1347,1699,1809,1945,2253,1566,1498,1312,2182,1478,1885,1964,1901,1596,1925,1989,2666,1907,2012,2234,2276,1797,2062,1880,2107,1735,2339,2196,2329,1901,2431,2665,2056,2309,2198,2037
230,185,242,244,235,240,620,273,318,311,451,386,587,546,472,448,403,375,445,794,551,829,626,534,571,683,567,618,633,654,686,660,809,844,1573,1006,779,843,830,959,1360,1036,1080,948,1185,922,917,1019,1068,994,1444,1499,1265,1420,1222,1420,1148,1512,1640,1892,1265,1323,1239,1388,1757,2008,1533,1459,1691,1974,1744,1477,2171,1746,1641,2061,1527,1721,1784,1724,2290,2054,1729,2163,1833,1833,1839,2057,1782,1887,2339,2015,1997,2176,2142,2107,2156,2065,2243,2270
381,121,246,211,206,237,310,277,339,279,345,362,420,447,405,443,751,422,382,459,526,559,881,773,722,580,649,640,1011,659,871,973,816,809,1408,828,915,794,928,854,823,1137,903,879,936,1018,1101,1012,919,1330,1224,1099,1620,1076,1380,1582,1301,1207,1428,1588,1709,1622,2085,1539,1453,1417,1377,1425,1903,1651,1701,1557,1452,1500,1643,1844,1834,1685,2012,2026,1903,1762,2133,2165,2229,1858,1763,2281,2234,2074,2011,1956,2225,1991,1954,1827,2730,2665,2364,2455
365,124,195,182,228,233,413,342,683,636,376,371,664,469,740,414,443,358,763,585,473,510,579,917,637,598,560,696,738,676,656,700,850,776,1626,952,1030,948,989,870,1055,919,966,1172,919,915,929,986,982,1159,1632,1390,1547,1212,1685,1516,1446,1897,1450,1952,1681,1551,1157,1284,1500,2108,1598,1909,1726,1866,1538,1962,1945,1440,1635,1662,1767,1884,1908,2253,2481,1758,1824,2523,1886,2137,1906,1773,1842,2055,2185,1974,2217,2354,2463,2421,2128,2356,2221,2030
349,114,179,203,202,228,308,277,310,300,346,394,470,776,407,478,395,639,473,487,506,467,544,519,527,523,640,679,653,1150,777,832,1125,809,1516,899,1169,1044,1192,921,1387,996,922,901,1123,1185,1446,1664,1224,1477,1779,1033,1483,1133,1083,1081,1209,1193,1313,1344,1394,1225,1578,1655,1328,1648,1474,1799,2145,1491,1551,1509,1653,1568,1773,2029,1877,1626,1972,1919,1862,2175,1806,2325,1925,1831,2075,2062,1949,2060,1806,2014,2405,1962,2021,2146,2218,2006,2216,2066
134,169,194,240,224,244,260,264,295,351,683,400,399,505,462,508,391,476,437,503,527,544,708,641,565,725,560,565,757,887,681,1064,870,1179,1767,1256,1051,1121,1083,909,1257,1393,1134,964,873,992,886,1032,1104,1043,1332,1249,1408,1272,1225,1172,1637,1350,1394,1261,1616,1427,1196,1485,1333,1449,1835,1520,1793,1500,1662,1563,2128,1817,1903,1919,1577,1596,2289,1717,2547,1993,1659,1967,1870,1694,1851,2038,1879,2231,2240,2241,2072,2214,2357,2246,2672,2626,2744,2650
134,130,284,158,201,313,303,281,637,281,347,363,490,471,523,454,424,503,602,542,444,659,604,543,624,593,629,1103,593,875,767,900,1205,959,1833,830,1090,810,806,1054,964,929,1227,802,932,1196,1043,1197,1467,1549,1115,1395,1129,1177,1181,1330,1220,1569,1601,1717,1429,1474,1339,1542,1608,1915,1368,1733,1827,2383,1351,1420,1607,1514,1845,2089,1741,1719,2199,2655,1770,1773,2082,2394,1975,1853,1777,2102,2398,1965,2152,1977,2126,2175,2358,2319,2094,2009,2146,1970
476,118,197,186,245,446,303,288,242,317,327,407,403,421,469,456,454,452,498,503,438,599,625,520,837,797,621,733,676,1080,776,819,946,1005,1987,975,863,844,958,1129,1032,1234,931,1155,1000,1283,1151,1205,1158,1108,1429,1782,1726,1282,1379,1476,1228,1362,1418,1581,1291,1396,1747,1744,1435,1705,1409,1753,1471,1465,1739,1690,1935,1514,1781,1631,1962,1906,1523,1813,2316,2041,1933,2022,1823,2174,1754,1856,2265,1883,2281,2331,2402,1973,2030,2002,2011,2527,2176,1978
443,119,169,225,263,253,275,277,315,267,391,404,402,429,450,517,461,408,437,520,478,607,657,670,622,536,704,717,840,1074,682,839,757,814,1798,976,1225,1285,919,842,1217,1236,917,934,993,959,1102,1126,1051,1092,1390,1328,1631,1415,1256,1845,1210,1580,1355,1613,1858,1506,1259,1310,1282,1628,1663,1755,1874,1972,1671,1824,1598,1470,1528,2218,1700,1579,2140,1799,1879,2124,2010,2037,1805,1808,2040,1845,1722,1965,1795,1738,2322,1790,1969,2059,2180,2256,2602,2311
435,268,243,187,255,291,243,264,342,249,403,450,403,411,431,424,449,604,496,467,576,533,588,642,694,644,909,660,895,911,604,627,905,915,1349,867,999,897,995,1051,994,982,1203,1082,1190,1280,1136,970,995,1267,1145,1440,1308,1186,1647,1606,1523,1394,1406,1492,1453,1229,1612,1475,1477,1665,1684,1522,1757,1620,1624,1887,1796,1525,1629,1943,2158,1758,1717,2141,1995,1853,1770,2915,1984,1906,1922,2188,2456,2322,2025,1918,1888,2129,2076,2341,2594,2372,2616,2639
281,152,280,239,224,235,266,291,368,295,360,433,400,410,448,552,406,483,467,485,605,532,740,503,715,665,581,713,654,752,617,752,724,829,1412,917,821,1119,904,1055,1031,1026,914,1409,987,1113,1060,1323,1031,1180,1306,1118,1351,1277,1133,1435,1159,1289,1401,1148,1433,1513,1363,1363,1298,1743,1662,1690,1639,1852,1742,1402,1901,1899,1488,1912,2016,1611,2236,1845,2043,1771,2497,1727,2132,1940,1963,2070,2252,2069,2267,1843,2043,2292,2433,2612,2116,1939,2524,1948
297,130,224,219,203,232,236,339,282,290,365,427,413,392,451,540,396,417,498,572,853,576,705,674,557,587,697,669,623,786,684,908,1048,696,1487,894,840,963,1100,959,1143,1054,1207,1177,1017,938,1470,1161,1265,1223,1536,1112,1335,1438,1286,1287,1499,1577,1486,1440,1480,1257,1276,1245,1656,1811,1599,2064,1760,1684,1696,1435,2012,1504,1505,2015,1572,1533,1747,1816,2476,2105,1888,2135,2009,2342,1978,2161,1788,1811,2001,2478,2241,1940,2525,2222,2111,2612,2350,2195
429,105,224,196,223,226,248,558,588,237,414,367,482,476,529,446,427,412,470,772,527,747,918,557,611,674,654,585,1028,1052,1000,664,752,767,1899,872,1150,893,883,892,960,1331,959,919,1050,1366,1019,918,1565,1331,1044,1548,1599,1198,1097,1306,1107,1232,1261,1438,1359,1362,1652,1350,1571,1691,1216,1949,1880,1767,1581,1940,1587,1702,1679,2169,1708,1999,2069,2207,2262,2370,1815,1692,1801,1834,1995,1990,2024,2520,2157,1905,2068,2159,2331,2366,2266,2255,2024,2256
708,166,229,197,224,281,294,302,296,280,350,402,398,564,453,735,454,435,467,787,481,768,596,558,617,599,558,636,663,939,590,1234,980,770,1450,1245,1178,825,974,1186,933,1208,1257,987,924,1141,1241,1145,1334,1034,1486,1195,1320,1109,1080,1691,1354,1206,1359,1552,1307,1542,1243,1368,1656,1973,1357,1551,2014,1436,1467,1577,1673,1524,1474,1940,2311,1528,2025,2005,2181,1787,2089,2701,2178,1932,1973,2061,2146,2310,1745,2087,1907,2021,2378,2245,1914,2160,2423,2099
356,117,244,219,182,246,255,255,340,357,364,810,416,438,488,461,401,415,537,793,520,509,602,565,671,595,665,626,699,644,695,755,1173,1030,1522,1095,788,878,840,1108,986,1003,869,978,1043,960,1174,964,963,1098,1070,1218,1214,1236,1108,1287,1079,1097,1263,1548,1546,1319,1245,1685,1425,1718,1654,1683,1445,1440,1386,1380,2105,1541,1609,1926,1945,1762,2335,1710,2427,1980,1987,2082,1692,1944,1859,1818,1975,1961,2389,1896,2041,1945,2170,2330,2006,2298,2171,2279
166,125,217,239,251,221,247,299,279,252,447,470,452,445,493,459,415,347,572,450,540,530,678,890,615,668,634,659,759,658,634,738,872,851,1522,890,890,845,925,938,1517,950,1009,1071,1096,1066,1064,1003,1098,953,1165,1283,1151,1391,1465,1136,1142,1127,1329,1489,1303,1394,1299,1402,1402,2014,1564,1434,1451,2028,1735,1458,1704,1695,1670,2037,2038,1678,1652,1806,1873,1981,1647,2076,1763,28534,1823,1744,1989,1717,1725,2390,2284,1947,2371,2034,2459,2226,2627,2057
